Matrix 0
129,152,184,224,304,296,367,285

Matrix 458
149,166,223,251,336,353,360,333
160,228,281,367,483,556,552,450
177,238,307,453,760,932,872,628
182,238,372,582,1063,1966,1284,787
177,223,376,532,1047,1889,1327,767
198,225,299,450,700,906,888,619
158,187,251,306,499,510,514,457
149,168,240,249,406,357,374,351

Matrix 459
68,78,91,145,153,194,186,150
83,105,130,192,233,265,255,206
84,109,143,232,353,471,381,288
83,121,158,267,494,1003,580,370
71,122,167,281,492,961,608,370
77,124,170,224,328,444,377,286
68,111,130,179,235,268,268,246
69,81,89,125,170,155,199,180

Matrix 460
93,109,102,165,198,201,228,196
97,110,178,221,278,321,260,264
103,134,177,258,391,545,521,372
95,136,219,340,617,1116,773,456
101,158,195,336,635,1148,739,471
87,118,192,271,436,543,494,381
95,122,132,213,270,375,326,277
71,88,122,166,219,207,247,165

Matrix 461
84,94,124,144,213,208,234,186
95,117,150,204,269,334,312,279
109,126,209,300,465,543,508,363
113,155,219,365,647,1133,814,447
120,166,210,334,674,1184,744,463
88,134,189,304,459,560,511,351
100,104,162,204,280,312,305,242
96,94,139,165,183,212,221,201

Matrix 462
70,98,111,169,179,196,193,158
77,126,157,186,245,291,249,237
84,104,161,225,375,448,422,337
85,141,188,287,525,1023,676,417
95,128,173,303,562,995,675,413
106,112,154,254,404,447,438,325
83,104,144,180,233,300,290,212
69,93,133,144,167,195,190,183

Matrix 463
62,77,108,132,178,198,203,152
71,110,140,165,263,286,260,198
70,104,149,271,369,457,384,311
75,109,194,298,574,1029,656,394
93,116,162,315,548,1030,718,397
75,125,176,241,391,460,404,334
71,113,154,184,246,293,279,245
68,83,108,163,150,202,184,190

Matrix 464
79,122,132,163,212,236,237,209
90,131,176,204,301,361,322,262
107,114,205,310,452,575,531,357
109,158,203,376,691,1250,749,499
108,176,191,368,635,1225,800,492
92,162,200,289,444,533,493,411
102,107,184,264,290,351,315,240
97,94,132,180,217,222,229,209

Matrix 465
64,99,102,120,159,178,178,171
65,90,138,181,240,242,257,220
85,114,163,236,337,467,424,319
104,122,192,305,529,945,621,400
107,127,188,304,575,967,601,394
84,107,173,240,369,474,395,317
86,116,140,215,254,285,225,221
62,78,98,144,179,184,160,156

Matrix 466
58,79,107,145,195,188,173,154
80,90,142,175,240,295,286,236
87,101,158,240,371,494,385,316
83,111,169,279,504,982,691,376
89,135,190,298,547,1017,730,422
87,96,145,238,359,452,388,311
75,95,145,194,231,287,309,236
71,100,106,111,159,159,189,167

Matrix 467
87,93,122,143,203,218,228,204
86,125,186,210,273,318,310,277
111,119,191,276,392,518,508,371
114,138,195,370,619,1186,724,406
94,130,215,334,604,1119,744,451
106,137,207,281,385,535,462,379
101,112,167,207,244,336,298,288
83,72,106,142,199,196,199,194

Matrix 468
63,74,98,123,145,179,188,152
92,85,155,174,244,256,261,233
82,106,153,252,335,459,384,318
87,119,168,325,517,960,624,367
77,124,171,298,499,938,627,394
102,109,148,229,373,461,400,300
72,102,130,202,239,238,255,236
80,82,93,121,128,184,192,169

Matrix 469
78,103,120,160,202,225,222,166
102,115,165,232,274,365,336,229
90,125,205,287,408,529,481,348
98,144,212,368,631,1186,763,433
95,151,207,325,639,1150,779,443
100,153,190,298,417,552,489,353
84,118,133,209,253,299,325,264
90,109,120,160,199,231,230,195

Matrix 470
93,97,151,182,257,253,247,224
112,156,163,265,317,378,346,331
114,159,240,385,512,651,562,447
132,159,251,438,748,1384,876,531
115,192,253,469,785,1312,955,571
114,145,247,341,520,684,564,425
127,141,182,254,351,405,393,303
100,121,151,184,239,263,269,240

Matrix 471
71,105,121,177,191,231,220,196
90,137,157,233,303,359,306,273
107,120,205,281,404,509,513,373
98,156,210,370,612,1220,766,477
133,159,212,343,631,1225,752,494
98,139,196,295,402,522,526,360
105,123,160,229,277,346,339,257
76,113,137,160,180,235,231,171

Matrix 472
76,92,126,149,170,238,227,187
82,118,144,202,286,330,326,282
115,112,155,307,400,524,506,371
89,176,187,365,641,1153,772,461
113,146,211,352,651,1105,796,462
107,145,183,301,391,512,508,336
95,119,160,212,287,346,315,254
79,97,105,142,182,227,242,156

Matrix 473
141,201,218,314,391,380,391,338
178,227,318,388,513,615,621,480
192,241,354,515,809,983,909,651
204,267,401,658,1189,2127,1428,908
200,249,426,659,1202,2111,1395,855
187,247,373,563,784,1070,897,677
177,254,274,400,512,604,607,475
134,191,255,327,380,427,390,342

Matrix 474
70,94,109,167,173,212,228,161
103,132,147,206,264,315,322,255
69,103,171,244,353,481,461,344
95,133,184,331,600,1134,764,464
91,135,184,307,582,1104,733,445
70,126,184,280,384,515,498,337
89,116,136,198,261,324,326,255
75,98,112,160,174,229,190,197

Matrix 475
61,85,100,125,141,189,189,173
70,97,118,178,242,282,278,210
86,118,163,254,345,476,389,264
83,135,189,288,528,961,652,393
93,129,140,268,541,947,654,400
85,114,149,210,363,447,388,295
95,86,140,164,256,250,286,209
75,87,131,126,167,181,183,139

Matrix 476
86,104,129,146,205,238,220,170
105,120,145,222,276,298,320,277
99,141,163,310,405,532,529,358
99,148,218,344,604,1188,699,450
98,144,229,290,631,1122,728,444
99,140,170,281,422,539,471,378
78,113,129,186,277,314,295,255
86,92,122,136,188,165,236,174

Matrix 477
73,63,95,133,143,195,189,158
78,111,131,194,245,291,282,233
84,141,164,247,383,464,446,300
87,107,182,284,575,962,640,412
99,108,188,294,504,949,665,381
82,129,162,224,378,443,410,311
75,111,119,185,239,268,298,229
71,85,120,129,154,165,201,166

Matrix 478
78,94,127,151,168,218,220,208
97,112,160,230,262,314,321,247
97,134,189,286,410,517,471,357
109,149,220,350,592,1104,708,449
109,145,212,309,630,1141,712,444
100,116,169,265,422,501,452,321
82,114,135,242,274,326,291,247
66,87,115,169,190,232,196,149

Matrix 479
75,102,127,156,193,210,238,192
101,113,160,215,300,320,323,241
107,128,192,278,403,562,483,349
117,136,220,345,579,1094,741,462
85,131,202,322,572,1103,761,433
93,114,175,257,380,522,455,403
106,134,149,207,304,300,310,258
75,92,111,167,177,200,238,180

Matrix 480
111,133,163,200,244,277,291,245
130,151,202,295,374,436,391,329
122,203,223,382,537,671,629,455
135,177,267,444,809,1419,942,545
118,170,274,414,751,1472,957,573
134,196,247,325,526,706,656,431
113,146,189,262,352,404,416,317
109,130,142,190,263,295,261,232

Matrix 481
76,94,111,148,188,200,175,172
91,110,169,219,277,287,256,247
104,117,176,247,397,457,474,314
88,148,198,318,591,1090,718,471
115,135,180,322,583,1039,697,426
76,122,148,262,404,493,462,342
96,97,145,210,253,331,277,252
62,107,116,140,205,210,201,171

Matrix 482
71,109,100,132,173,164,198,166
77,128,155,157,256,295,279,220
93,135,176,287,378,473,451,295
108,127,184,294,619,1082,678,385
107,126,205,328,586,1040,699,402
103,122,184,245,395,497,455,321
60,115,146,168,277,298,304,266
62,109,123,135,183,210,226,161

Matrix 483
100,130,173,246,280,297,286,291
121,211,223,344,396,437,465,360
154,202,285,405,594,777,654,437
145,195,294,494,905,1651,1028,611
143,174,281,487,890,1712,1150,652
166,205,264,403,598,772,676,523
120,198,225,333,373,458,470,368
118,128,167,229,282,285,327,257

Matrix 484
80,116,132,192,239,277,210,207
89,127,186,256,321,360,398,318
116,155,227,303,461,633,568,420
127,155,259,374,761,1301,880,551
108,162,254,373,717,1373,863,522
100,168,231,348,505,615,550,414
117,145,171,285,328,367,398,316
93,117,141,187,200,250,235,231

Matrix 485
81,107,125,189,226,248,272,215
94,130,182,229,311,335,358,299
122,120,198,298,458,618,572,446
115,181,222,393,744,1371,916,578
130,155,256,375,701,1346,902,541
100,162,220,307,487,607,518,401
120,145,198,230,320,361,359,328
86,121,126,152,228,237,268,205

Matrix 486
63,120,127,183,188,221,214,169
99,126,167,229,273,349,346,285
109,118,187,286,426,577,490,365
112,149,232,366,647,1151,784,470
124,152,255,330,676,1174,789,457
102,146,195,308,444,640,543,370
87,117,172,228,288,318,311,286
84,89,120,178,189,238,242,190

Matrix 487
72,86,104,158,143,175,190,160
83,108,124,162,236,255,259,225
84,126,161,229,375,459,404,307
99,113,179,278,511,992,616,389
89,123,188,306,549,990,683,387
89,125,157,246,363,422,441,331
71,97,123,200,216,262,276,215
73,65,101,138,150,202,170,161

Matrix 488
75,95,128,177,199,204,241,181
94,109,164,203,247,337,300,264
89,136,196,284,406,557,498,341
109,139,219,326,588,1063,723,467
116,144,216,330,624,1140,690,440
87,149,189,251,427,560,485,377
91,109,159,201,279,328,305,245
74,101,104,156,185,207,220,198

Matrix 489
60,98,110,145,180,158,197,167
84,117,127,163,223,275,253,213
74,111,145,229,371,473,441,316
99,135,167,319,520,1032,644,398
81,127,198,313,531,998,646,395
81,122,160,228,300,463,398,291
77,133,133,181,252,293,282,221
74,84,104,146,157,172,174,155

Matrix 490
85,78,153,173,192,194,230,201
99,110,128,207,283,323,305,241
83,145,189,271,362,500,448,331
89,150,221,323,566,1164,689,403
102,111,180,374,560,1132,705,462
88,117,184,286,416,506,487,336
81,118,172,198,245,318,314,253
71,95,102,147,190,237,205,196

Matrix 491
92,109,127,176,203,227,248,206
100,121,180,247,296,331,330,281
105,167,186,272,455,571,542,381
124,152,214,317,674,1267,867,501
106,162,222,412,670,1162,786,495
105,139,191,321,444,557,524,376
91,140,148,199,311,368,357,307
87,122,131,164,198,243,232,200

Matrix 492
65,112,140,192,208,248,246,205
104,127,178,233,264,354,331,236
112,141,207,325,466,585,474,392
123,156,245,344,730,1199,868,499
116,140,233,372,716,1221,844,478
102,146,211,336,436,614,554,391
114,125,155,233,330,360,331,255
91,118,118,163,200,231,234,236

Matrix 493
82,89,119,155,203,186,212,184
76,113,162,203,243,337,274,276
94,134,180,260,365,498,451,366
107,112,244,353,583,1065,716,409
106,130,210,331,532,1118,649,412
98,138,213,276,406,501,446,341
91,92,137,181,289,311,296,261
71,100,102,144,179,196,228,168

Matrix 494
83,86,134,147,169,188,223,186
77,113,152,221,271,293,287,249
97,130,172,250,372,519,456,335
93,102,170,324,548,1038,636,414
102,128,173,315,561,1024,685,410
83,128,175,244,422,458,436,306
95,112,140,192,277,297,286,233
69,104,125,154,170,179,200,174

Matrix 495
67,77,110,129,149,212,179,149
85,111,122,183,232,261,256,204
73,112,140,214,331,418,418,315
94,102,145,290,513,942,621,358
82,100,191,273,536,883,643,388
93,102,141,250,347,432,391,314
72,106,151,155,246,295,245,189
62,71,108,141,159,202,161,154

Matrix 496
77,78,103,119,169,185,199,147
82,107,143,193,270,318,269,225
80,126,175,238,376,445,410,322
96,118,210,293,549,1018,667,378
91,112,189,282,511,1064,692,405
97,110,172,260,349,448,434,309
83,114,154,177,238,325,273,238
76,89,125,145,193,190,210,181

Matrix 497
81,116,119,144,163,191,201,168
88,105,132,212,269,289,298,245
85,133,186,270,412,510,445,331
101,137,199,339,574,1081,731,425
106,131,204,338,594,1106,732,423
106,138,176,260,396,475,465,355
96,115,161,227,274,316,307,275
76,96,135,137,177,227,232,149

Matrix 498
73,87,115,144,148,172,197,158
75,93,129,207,254,283,276,260
89,115,177,238,365,452,407,338
100,121,170,279,549,999,678,385
98,125,194,310,575,979,651,412
94,120,157,245,379,473,408,330
70,107,127,166,238,273,249,249
76,84,107,152,179,171,208,164

Matrix 499
72,114,125,168,193,206,212,192
85,110,159,237,243,294,327,258
86,130,192,231,435,537,517,348
103,128,193,317,640,1202,772,474
105,148,206,359,639,1185,729,452
111,144,210,276,420,551,472,302
74,102,157,214,245,323,302,250
95,113,130,163,206,202,202,168

Matrix 500
85,106,116,160,208,241,243,200
106,124,177,233,304,327,310,280
89,141,223,284,461,548,519,385
102,143,195,341,655,1198,757,442
111,152,187,376,630,1151,763,454
89,126,184,246,438,570,475,340
105,116,138,230,284,328,340,288
90,124,110,168,200,251,206,187

Matrix 501
77,91,117,162,180,218,232,190
98,120,152,196,264,312,301,276
96,103,174,272,408,525,454,310
94,144,223,329,601,1117,711,458
86,135,192,341,571,1137,677,418
111,127,184,259,413,528,426,388
91,120,147,188,259,293,276,260
78,99,118,180,199,231,235,206

Matrix 502
75,87,106,146,193,206,220,171
105,120,161,192,293,314,324,271
113,158,179,293,422,530,463,338
114,141,199,329,640,1093,706,445
102,127,203,352,605,1083,705,453
96,128,190,268,443,493,490,350
88,134,161,241,257,298,289,229
88,99,127,144,178,221,228,189

Matrix 503
66,88,111,155,175,188,219,163
77,105,129,189,289,289,277,236
94,130,171,231,360,488,413,322
106,126,188,287,538,1028,670,351
101,131,196,295,544,965,661,418
83,134,172,248,392,485,404,334
72,118,138,201,262,306,275,202
83,95,121,123,183,195,208,162

Matrix 504
79,84,100,139,173,215,209,190
88,92,146,241,236,291,282,234
103,116,161,250,411,488,444,300
131,129,202,317,593,1020,713,426
74,151,200,330,598,1067,694,416
99,133,180,241,377,486,431,320
91,111,132,195,260,287,300,224
71,101,99,164,196,206,198,170

Matrix 505
61,92,101,144,178,196,199,173
94,111,151,201,273,260,280,213
80,125,151,236,406,508,434,351
84,129,193,326,504,1013,684,428
99,140,191,321,568,1006,693,417
97,114,146,260,391,458,421,346
72,105,131,199,247,304,299,207
69,79,109,134,147,202,197,184

Matrix 506
83,92,145,130,184,191,223,171
94,133,136,186,275,290,292,228
91,116,138,254,379,511,451,322
93,119,180,322,584,1071,740,432
99,141,193,330,581,1060,680,453
81,110,171,266,386,498,492,316
76,131,139,181,274,304,292,246
67,88,109,161,174,209,207,175

Matrix 507
73,95,133,148,222,226,206,206
99,122,154,202,285,328,301,252
109,133,167,268,435,493,482,376
112,152,214,339,616,1157,764,428
97,157,201,326,684,1116,775,447
87,130,187,286,429,522,481,367
89,118,144,212,289,311,286,272
67,106,117,149,185,200,218,172

Matrix 508
87,118,134,179,239,234,251,221
105,158,195,221,319,338,335,296
119,181,225,329,480,600,543,380
113,179,271,411,705,1275,788,549
123,160,263,359,701,1331,847,542
117,128,220,284,451,590,549,418
105,142,181,245,303,369,354,302
88,125,144,199,258,211,234,237

Matrix 509
77,97,129,156,185,250,213,175
95,126,154,219,264,311,277,218
102,150,168,277,393,513,457,348
107,124,222,336,617,1167,765,453
106,150,195,297,583,1136,758,447
100,129,181,291,428,558,471,352
91,121,166,222,255,317,335,261
81,94,107,131,169,225,189,202

Matrix 510
94,106,101,152,210,197,211,179
87,127,149,201,255,307,301,231
97,134,169,256,413,544,458,364
104,149,194,320,615,1081,694,426
104,151,180,323,654,1120,703,469
98,119,182,240,382,497,452,328
81,102,136,233,267,306,351,257
86,90,109,145,195,201,204,157

Matrix 511
75,89,120,143,174,180,208,170
87,129,148,193,250,257,304,237
91,140,160,268,372,517,466,313
87,134,190,336,588,1042,692,407
96,124,194,317,584,1042,698,398
91,108,192,243,401,474,462,335
85,105,167,207,247,318,300,215
72,84,121,129,189,199,201,176

Matrix 512
82,93,110,140,196,231,223,193
96,125,165,205,282,315,300,246
91,136,170,290,429,552,456,330
110,155,200,354,621,1122,767,454
112,145,216,326,650,1117,688,419
88,144,187,266,415,525,469,356
94,121,144,180,272,306,314,274
78,102,108,149,188,201,205,200

Matrix 513
68,91,126,148,176,185,184,164
98,101,150,177,245,283,269,219
101,112,175,254,395,464,416,269
88,108,178,286,536,1022,641,408
80,133,194,302,554,1021,715,392
81,129,169,204,418,464,441,329
95,108,126,174,225,286,273,210
71,102,110,159,170,206,197,159

Matrix 514
77,103,121,146,186,229,164,153
71,118,156,199,261,283,302,241
103,108,173,247,327,502,464,342
90,121,194,289,599,1090,687,410
98,121,178,309,555,963,673,439
98,137,159,294,368,509,507,325
95,102,128,188,245,256,289,239
73,92,140,160,174,204,191,158

Matrix 515
61,78,117,150,191,215,194,146
84,114,135,222,287,285,270,245
85,143,175,262,370,460,425,324
85,134,190,359,533,951,700,395
90,132,181,351,595,1031,641,404
97,132,146,241,405,486,444,335
88,103,164,211,265,287,285,211
62,78,116,152,168,210,194,175

Matrix 516
73,100,128,159,189,219,212,191
70,133,150,207,273,347,299,262
102,126,186,295,410,560,462,387
92,133,220,346,646,1104,809,471
87,135,210,326,626,1148,800,449
83,155,198,268,462,556,473,348
85,121,161,201,279,345,294,251
85,98,131,149,209,221,212,203

Matrix 517
79,103,121,161,188,198,271,202
113,121,182,218,267,337,325,272
102,129,191,289,432,532,508,361
116,147,217,356,626,1262,778,465
93,164,216,360,622,1197,764,469
101,136,198,303,432,541,521,349
108,124,195,211,276,318,334,259
87,117,113,174,211,205,262,189

Matrix 518
73,73,120,139,160,214,203,175
75,110,132,175,270,268,300,224
94,115,176,251,409,459,462,291
80,128,185,278,531,1066,705,398
91,133,206,303,534,1033,631,415
83,130,143,277,363,438,436,356
79,99,161,188,242,294,296,228
68,79,100,137,172,198,201,166

Matrix 519
79,112,142,204,225,236,247,187
103,131,176,220,332,342,396,268
100,148,212,324,461,586,576,424
99,162,226,429,708,1361,846,490
113,162,257,409,694,1295,905,531
119,167,189,294,468,555,583,401
106,119,189,226,317,399,315,283
99,123,139,161,198,244,262,194

Matrix 520
94,103,124,171,212,238,218,227
106,125,189,230,280,312,315,240
113,133,171,290,433,557,525,364
118,153,205,336,647,1163,771,461
97,128,218,312,637,1252,764,447
90,125,210,273,408,598,520,370
85,127,168,209,327,318,334,324
81,90,130,163,180,210,199,208

Matrix 521
70,91,112,127,185,200,219,165
102,89,127,210,261,264,299,248
96,124,171,221,392,461,414,324
98,129,191,342,610,1020,675,405
98,102,188,351,608,1000,646,372
66,147,164,249,360,435,483,325
82,128,151,192,231,289,295,234
74,87,118,139,179,234,203,158

Matrix 522
69,75,102,127,150,175,174,161
92,96,158,205,255,287,272,218
80,129,167,212,391,472,415,287
85,121,171,313,515,976,658,392
92,118,202,290,481,959,637,396
96,102,180,212,341,481,403,305
79,88,144,174,266,262,257,216
65,89,110,126,153,200,201,165

Matrix 523
83,102,124,148,181,222,223,200
95,138,154,237,292,340,328,268
106,131,175,284,407,599,513,363
109,133,206,355,693,1153,814,479
88,141,214,353,662,1182,821,486
95,132,209,271,448,561,512,397
98,123,169,199,276,359,291,278
84,102,141,184,207,222,242,178

Matrix 524
98,105,136,127,207,278,257,198
93,107,187,243,284,352,352,259
129,138,223,323,429,585,512,371
104,168,247,340,667,1232,839,470
122,158,220,366,640,1225,800,478
106,134,190,296,474,555,552,386
99,143,194,239,280,352,353,301
97,111,111,175,229,227,246,186

Matrix 525
75,111,133,188,239,247,261,207
83,134,170,222,324,398,345,301
95,157,196,281,446,614,603,394
114,178,239,392,695,1275,867,500
105,165,242,366,685,1226,867,508
111,143,188,295,458,601,514,414
132,135,195,239,295,391,347,297
92,135,159,172,230,247,249,225

Matrix 526
84,120,155,201,238,299,282,233
130,159,200,257,358,408,374,303
122,174,191,383,550,647,581,473
140,182,261,440,774,1435,920,515
140,189,273,411,754,1362,991,578
121,180,222,349,490,657,564,431
120,122,210,242,342,391,387,307
121,119,140,199,236,268,259,234

Matrix 527
82,121,158,181,249,244,238,221
105,126,185,284,326,364,370,314
123,174,216,308,515,642,554,448
130,164,282,398,710,1401,860,498
132,171,253,437,742,1334,822,499
121,175,226,345,523,626,568,423
98,157,166,245,322,350,374,293
90,138,135,173,254,246,247,218

Matrix 528
74,87,96,152,158,172,204,162
80,133,148,212,242,325,285,249
84,141,183,227,429,467,468,337
109,145,184,322,561,1073,679,418
105,111,225,323,556,1072,695,428
100,122,147,238,347,493,470,307
94,114,160,219,258,312,276,256
76,100,106,141,199,204,198,178

Matrix 529
80,76,110,159,166,197,194,184
76,114,165,207,247,322,320,263
96,129,194,255,359,534,430,305
92,136,190,304,642,1089,651,429
93,128,173,310,556,1096,723,438
87,119,167,271,386,536,432,340
69,91,151,202,230,308,292,230
78,77,113,142,166,220,205,197

Matrix 530
86,104,136,179,213,259,217,199
86,133,166,240,308,367,343,296
121,128,202,322,462,591,545,380
109,162,221,406,665,1308,846,467
124,144,230,390,703,1219,833,509
100,135,215,296,458,579,547,372
120,112,166,241,308,367,352,275
98,102,123,188,201,239,218,232

Matrix 531
71,85,101,106,156,193,165,156
80,114,159,191,226,276,269,220
78,112,144,226,346,424,418,318
98,111,170,315,508,1027,652,409
99,117,184,277,507,950,644,361
84,113,142,236,321,420,402,284
69,106,129,180,218,265,267,232
74,92,87,119,162,165,164,135

Matrix 532
74,70,128,124,179,185,192,170
87,116,129,176,258,301,254,224
81,96,170,238,383,481,456,297
95,121,206,289,539,980,675,383
88,125,169,299,574,981,663,418
99,103,173,237,374,487,401,302
97,114,124,202,253,271,310,220
65,84,118,121,189,200,209,147

Matrix 533
97,124,148,186,236,228,258,215
102,146,168,280,335,349,375,309
106,136,216,312,515,666,548,412
124,161,229,403,743,1310,850,560
111,174,241,386,744,1320,900,563
120,170,245,302,456,640,563,438
94,137,190,259,328,398,366,277
97,121,142,180,192,252,266,191

Matrix 534
107,144,136,191,226,261,273,234
138,135,189,241,315,382,392,289
139,158,216,320,486,575,576,441
121,160,246,386,756,1296,896,535
118,170,241,389,746,1248,901,525
109,157,251,317,497,644,555,405
97,129,177,258,325,353,379,275
95,144,150,219,230,239,246,227

Matrix 535
84,96,117,156,193,236,234,186
88,110,158,242,280,316,345,273
107,142,203,271,440,546,511,386
101,175,195,328,673,1232,814,457
105,152,213,356,655,1173,754,510
90,137,191,278,455,550,493,392
94,128,167,226,281,339,318,265
72,94,145,146,184,175,228,188

Matrix 536
51,87,119,125,162,194,212,184
76,100,142,209,286,286,310,241
77,112,172,230,406,489,481,300
102,127,206,319,512,1047,711,406
100,151,165,313,585,1138,668,438
84,113,155,257,355,499,441,340
85,96,150,207,248,308,301,284
78,90,114,158,179,216,210,171

Matrix 537
66,87,121,149,171,206,186,169
73,108,152,183,248,256,276,211
98,104,136,235,337,426,425,327
77,117,177,304,548,971,636,396
75,124,174,305,487,947,653,345
109,128,146,225,370,454,411,298
77,113,152,190,256,248,276,233
80,78,110,132,160,206,207,146

Matrix 538
88,133,157,174,247,265,265,226
119,144,167,285,331,409,387,322
106,151,208,328,545,650,619,440
135,165,247,422,725,1279,872,559
131,179,247,389,777,1377,935,545
134,157,246,320,455,667,632,436
117,159,171,271,355,385,403,315
101,112,150,173,235,263,241,222

Matrix 539
65,84,117,155,193,222,217,187
83,133,171,212,282,331,292,274
91,136,202,281,422,530,501,348
99,150,201,344,638,1177,754,426
129,122,211,316,669,1110,753,471
107,123,201,283,409,541,500,379
84,116,146,226,276,309,300,275
73,96,136,159,179,228,209,165

Matrix 540
71,83,117,146,188,196,171,173
75,116,156,183,263,282,300,230
82,117,150,274,397,523,439,310
90,118,190,291,564,1011,690,387
100,151,192,306,522,1054,710,370
89,141,150,235,365,478,424,330
82,104,152,175,261,255,287,260
68,98,109,128,158,197,192,168

Matrix 541
73,104,122,149,202,207,200,181
96,123,150,211,292,310,341,250
92,111,185,255,422,466,521,326
112,124,233,313,568,1070,724,453
104,130,195,341,629,1087,736,460
97,116,185,274,415,574,466,335
86,105,148,203,283,309,287,253
82,93,146,175,165,223,215,189

Matrix 542
81,97,140,181,224,225,220,219
113,123,176,232,301,346,368,257
105,160,178,292,483,539,535,360
108,169,233,382,687,1300,835,473
124,171,195,357,689,1297,820,499
102,157,201,299,407,537,522,404
114,133,164,219,279,367,331,307
79,96,129,167,177,232,234,198

Matrix 543
111,130,173,200,243,288,305,256
118,158,222,328,403,454,402,348
143,158,247,393,544,732,674,486
117,182,287,491,853,1607,1036,574
134,199,286,436,859,1579,1027,627
118,163,248,382,547,704,679,528
147,172,228,280,363,433,426,325
100,156,175,224,258,293,277,242

Matrix 544
58,89,123,136,195,202,195,192
76,115,133,212,267,320,274,226
80,118,147,239,362,501,434,323
75,139,206,290,578,1021,659,444
91,137,194,323,585,1065,636,398
80,126,175,253,372,472,439,337
92,93,146,192,232,270,287,227
59,85,101,123,154,196,207,186

Matrix 545
70,103,152,161,188,219,223,205
104,120,149,232,263,327,322,248
107,137,189,296,438,564,503,403
98,153,227,338,634,1169,810,474
111,148,177,352,650,1217,787,481
95,147,215,294,437,518,515,389
86,124,176,198,285,330,343,278
81,80,123,189,218,206,222,191

Matrix 546
78,98,110,122,215,211,230,208
82,115,152,207,258,318,299,267
105,132,180,257,367,517,444,310
102,123,188,306,583,1135,738,412
119,146,191,335,610,1091,754,443
101,140,188,272,359,498,470,315
71,110,154,214,276,342,305,210
90,94,121,155,180,210,217,166

Matrix 547
82,98,139,171,230,230,205,180
71,125,126,224,287,339,311,272
113,134,194,277,400,510,503,382
112,142,228,342,612,1219,769,487
103,146,233,354,620,1199,759,460
111,135,191,270,445,561,491,338
83,115,170,211,263,329,331,243
84,97,102,159,206,216,225,188

Matrix 548
64,70,112,163,185,206,212,140
82,121,120,196,267,308,288,225
80,110,164,238,417,482,410,331
110,137,224,277,540,1093,668,375
108,123,198,316,620,1060,700,425
84,119,173,264,357,497,512,336
88,119,126,188,262,313,282,227
70,108,119,155,160,168,196,161

Matrix 549
103,120,167,233,273,274,313,232
132,164,197,278,332,428,425,342
122,193,242,358,532,724,604,441
142,189,264,413,755,1467,962,620
133,178,285,436,797,1423,972,630
128,165,245,362,551,678,632,489
118,151,209,293,370,361,398,321
106,135,130,190,252,287,293,231

Matrix 550
66,85,114,140,181,213,210,164
82,117,171,196,255,288,284,257
93,126,164,267,409,522,467,327
93,131,194,322,547,1116,703,411
119,131,213,334,584,1088,764,437
100,134,189,278,423,493,473,351
93,139,157,205,265,289,311,240
73,97,97,125,175,189,219,178

Matrix 551
125,129,184,220,290,335,304,246
113,176,201,310,395,450,493,347
149,182,280,403,598,784,688,540
167,189,294,500,928,1696,1175,675
157,229,287,472,933,1668,1137,640
149,180,277,390,625,754,722,524
134,184,250,330,418,473,466,369
105,140,189,232,328,299,351,268

Matrix 552
67,104,106,162,214,226,205,196
81,110,163,213,294,300,297,251
114,139,204,242,418,479,478,364
116,150,195,337,581,1125,771,413
98,121,186,343,674,1138,717,442
114,109,179,281,441,510,470,344
100,124,161,200,283,307,304,259
78,87,112,150,182,229,199,189

Matrix 553
80,107,120,155,189,209,218,184
84,112,157,191,284,328,293,251
98,119,190,280,461,518,438,317
99,135,205,378,641,1165,749,398
100,129,206,371,603,1100,769,444
94,144,161,282,408,557,476,386
100,101,159,221,280,306,300,249
76,91,113,157,190,236,201,194

Matrix 554
80,93,148,131,178,207,210,199
69,120,140,185,273,309,285,257
92,137,185,254,395,503,456,321
96,140,229,324,591,1033,701,441
105,130,195,324,595,1092,732,440
86,130,176,297,402,504,461,358
105,112,155,225,277,299,291,233
72,107,112,155,183,209,202,209

Matrix 555
85,75,94,137,176,203,204,162
94,119,121,169,231,258,273,252
84,134,162,233,378,452,435,325
103,133,189,302,528,988,694,394
93,101,195,301,547,1018,675,385
69,114,160,238,381,503,422,309
80,100,140,210,280,281,259,209
73,89,113,155,183,186,196,168

Matrix 556
78,91,130,174,201,237,204,207
103,128,158,192,277,346,327,289
116,148,206,302,389,542,475,325
114,151,215,338,645,1151,788,458
108,131,205,354,627,1192,715,452
113,159,200,262,431,533,471,354
88,138,150,219,261,366,307,239
83,99,114,186,181,232,220,207

Matrix 557
66,91,92,140,163,188,183,169
88,117,150,201,238,305,275,250
89,141,176,254,366,492,450,333
95,124,197,332,593,1109,677,430
109,112,182,321,608,1098,685,397
87,108,160,276,412,498,447,323
86,126,151,190,256,291,309,245
67,88,98,142,153,235,178,165

Matrix 558
89,94,97,118,229,175,217,164
85,118,143,209,249,308,305,243
106,112,162,264,385,469,493,304
96,139,206,289,575,1073,650,420
111,154,207,327,567,1025,693,413
92,123,173,264,366,487,423,317
82,115,149,194,266,303,293,226
66,84,103,161,172,182,218,162

Matrix 559
76,71,104,111,184,178,183,160
95,86,144,180,225,256,240,228
