Matrix 0

Matrix 456
36,74,91,75,79,78,73,42
60,70,82,118,118,106,86,63
90,112,151,188,219,122,97,65
72,127,218,345,405,187,105,76
60,136,221,385,371,183,127,73
80,96,150,204,205,148,98,61
74,74,116,117,113,99,75,55
43,70,75,91,73,70,50,43

Matrix 457
64,62,83,93,98,79,69,56
61,112,122,140,130,132,101,64
76,129,156,219,204,159,110,88
92,125,252,408,433,223,138,100
106,143,223,462,442,206,135,110
79,113,159,225,214,177,135,71
75,81,119,134,125,113,104,72
58,58,85,66,80,89,66,62

Matrix 458
56,67,75,97,88,88,55,45
55,88,131,111,127,102,83,59
87,121,160,197,227,163,101,79
77,108,219,390,375,215,132,83
77,126,202,392,375,212,116,88
86,90,161,211,187,167,124,68
51,78,96,135,122,120,62,68
45,63,73,80,85,59,72,46

Matrix 459
78,87,102,135,119,113,90,68
88,125,156,180,170,152,109,94
124,135,218,313,306,210,152,102
107,198,310,543,559,318,177,138
120,201,276,622,553,312,204,142
111,155,197,299,324,212,162,104
86,126,152,172,161,174,113,82
75,102,105,127,116,99,85,66

Matrix 460
58,68,93,105,86,67,81,52
68,87,122,141,136,120,73,79
96,112,165,237,214,157,90,88
114,130,211,452,421,228,143,87
99,127,273,409,434,227,128,84
72,116,161,242,242,152,121,64
72,78,104,140,150,139,87,80
58,86,91,97,84,93,69,58

Matrix 461
76,91,83,116,98,85,83,56
75,108,127,166,150,131,90,86
103,128,205,259,239,198,130,102
112,146,276,502,474,259,143,107
103,169,273,519,495,262,154,100
112,152,193,256,252,199,113,89
81,90,120,179,183,136,116,87
57,72,98,103,102,94,90,65

Matrix 462
48,68,68,75,84,73,48,51
66,82,123,132,123,109,84,74
83,109,166,184,214,146,114,94
94,113,187,423,394,213,116,66
102,122,210,428,380,212,137,81
78,92,175,180,231,156,104,70
51,70,129,133,122,116,89,80
51,60,74,86,87,72,63,52

Matrix 463
38,68,72,85,84,76,67,61
73,78,100,123,121,111,88,59
64,115,156,204,211,173,103,74
79,120,203,339,407,184,117,85
92,130,190,395,385,191,129,95
64,99,147,207,212,135,98,76
65,97,114,127,107,89,83,64
63,73,67,81,77,69,64,55

Matrix 464
58,70,59,80,92,102,63,71
79,81,116,141,133,110,94,42
92,112,181,193,210,181,115,74
90,132,241,436,429,216,131,79
96,141,211,382,443,212,131,85
65,90,144,206,204,168,103,98
59,84,100,137,133,121,81,82
64,71,78,84,84,81,65,65

Matrix 465
59,82,91,87,86,97,54,56
67,97,99,137,118,107,91,63
78,98,152,209,213,144,118,97
80,138,208,412,389,208,146,90
88,128,200,413,396,211,131,96
85,124,177,234,203,153,101,71
68,95,113,148,139,92,94,72
52,58,86,67,94,69,59,52

Matrix 466
58,60,78,88,100,90,54,73
63,106,108,151,143,110,86,63
82,113,172,207,226,143,104,85
98,120,238,404,436,222,130,95
96,152,212,424,420,225,139,86
86,141,143,240,236,165,117,93
69,90,130,111,131,123,88,72
64,68,70,91,72,68,85,58

Matrix 467
71,84,93,96,102,89,78,58
82,94,156,149,170,124,106,79
92,125,165,268,251,195,150,86
114,144,234,512,463,282,153,122
86,154,244,495,470,291,160,93
84,152,211,264,240,192,138,112
71,112,157,146,151,139,98,88
58,81,96,94,98,94,76,61

Matrix 468
54,67,70,91,68,72,60,41
57,75,117,124,122,93,82,71
97,100,121,212,202,154,116,62
95,136,184,357,391,210,125,62
83,121,227,396,393,211,121,86
73,95,151,224,190,138,120,71
66,83,115,106,129,86,108,66
53,67,65,84,74,62,71,50

Matrix 469
93,98,99,106,141,100,96,78
95,101,150,177,185,146,103,80
97,144,198,270,308,215,142,106
116,174,295,504,584,303,200,125
117,168,273,590,553,305,186,118
102,149,202,290,294,224,161,106
100,142,168,199,157,156,127,78
81,94,116,108,149,114,95,71

Matrix 470
51,56,77,81,81,67,63,47
68,66,87,102,104,114,67,57
76,120,127,192,166,145,108,68
76,130,168,377,342,195,114,65
83,122,194,368,350,177,102,70
81,102,145,209,207,156,109,65
58,71,79,107,108,98,59,69
48,59,80,78,79,66,69,52

Matrix 471
102,128,117,152,123,122,99,86
101,109,183,202,206,172,136,94
124,193,237,336,331,243,175,134
141,195,331,702,650,306,174,161
148,201,342,607,624,339,186,175
126,177,262,338,344,240,169,122
105,141,201,252,204,191,144,95
92,108,120,138,146,135,99,85

Matrix 472
41,71,85,69,86,84,67,44
53,79,108,110,142,106,80,75
83,123,162,215,211,148,113,86
79,125,209,362,424,190,125,101
90,127,233,396,412,189,127,76
64,116,171,216,237,143,109,80
70,96,99,105,126,96,93,65
63,73,81,88,96,70,61,58

Matrix 473
43,60,90,81,101,71,62,43
72,67,121,139,108,107,84,61
76,110,163,211,211,154,112,94
69,127,218,419,415,198,122,79
81,126,212,386,407,197,129,84
75,99,185,197,193,164,123,69
67,85,118,144,136,91,79,69
45,68,86,85,87,71,66,59

Matrix 474
52,72,69,77,76,95,67,59
60,81,109,134,125,122,94,74
78,108,148,203,235,173,104,83
83,136,208,405,409,216,139,66
93,136,214,431,416,222,148,91
86,117,176,208,214,174,115,73
69,89,120,131,164,112,97,65
48,75,93,86,87,91,93,73

Matrix 475
46,60,81,80,73,82,61,53
64,90,116,145,125,132,94,56
82,109,163,195,206,142,106,72
88,132,206,393,409,219,116,81
108,122,198,380,410,215,131,90
62,119,173,204,237,152,92,75
61,90,121,137,97,95,96,62
55,80,86,87,102,94,52,62

Matrix 476
64,66,85,89,102,93,80,59
65,78,114,149,153,99,88,87
83,135,176,230,223,183,119,88
85,144,256,450,514,244,139,119
85,147,224,504,450,260,132,105
84,144,181,249,258,198,129,84
78,105,115,163,180,127,92,76
71,70,90,86,91,77,75,53

Matrix 477
61,47,83,66,96,64,60,55
67,72,93,132,123,117,82,60
73,89,146,219,184,143,109,78
77,151,213,401,402,196,118,87
88,111,201,415,369,196,136,75
66,109,139,186,213,157,89,78
72,93,110,115,112,123,79,60
53,64,86,102,73,71,75,56

Matrix 478
54,76,85,82,91,80,71,47
75,101,96,138,126,104,98,60
80,114,162,235,191,171,120,93
82,126,219,427,412,222,132,112
80,135,239,441,422,231,137,84
72,128,143,248,226,151,119,84
59,86,117,144,135,120,79,71
62,58,85,86,98,89,65,61

Matrix 479
77,88,102,118,106,115,96,80
110,111,138,192,176,161,126,80
107,150,203,308,285,218,145,109
128,157,295,583,553,296,144,118
134,181,303,584,512,305,157,100
106,151,217,294,305,199,153,104
100,116,160,171,173,122,115,80
72,103,111,102,110,99,85,69

Matrix 480
46,75,104,91,97,70,58,46
66,91,116,150,135,112,111,66
78,100,151,225,204,169,135,81
94,154,209,394,414,217,147,84
106,130,226,395,426,216,142,77
85,122,166,218,204,180,114,86
85,100,116,136,137,113,78,74
51,79,89,90,90,84,71,60

Matrix 481
64,76,111,100,95,91,77,60
65,86,132,128,147,139,104,71
100,126,170,245,261,180,118,106
88,162,257,513,494,245,159,98
97,163,265,472,472,257,174,102
98,120,205,253,258,197,122,99
80,116,143,139,145,126,96,75
58,77,104,105,113,119,82,71

Matrix 482
79,63,101,102,102,67,65,63
74,98,140,135,150,111,114,73
91,112,194,258,257,174,118,93
98,117,227,486,464,255,153,123
96,131,246,464,477,247,153,88
108,154,163,270,252,177,127,75
89,114,129,129,147,145,101,82
71,75,79,116,72,79,72,64

Matrix 483
53,68,64,90,90,80,64,57
81,86,126,114,132,127,78,65
85,120,171,234,202,153,114,76
88,135,234,407,445,216,119,95
101,134,202,441,415,211,145,82
77,106,160,219,233,165,94,71
61,90,109,118,137,99,81,60
50,61,80,110,104,61,66,50

Matrix 484
43,60,78,83,72,70,73,65
71,100,110,134,129,118,88,63
64,114,136,217,224,166,119,77
76,124,218,406,400,204,135,103
71,136,202,395,399,190,136,76
84,114,146,197,216,157,113,83
64,80,124,126,154,104,87,72
45,61,79,102,86,72,60,50

Matrix 485
43,73,83,96,89,92,73,45
44,87,106,124,109,108,95,69
64,107,141,193,199,152,95,74
73,125,203,397,376,179,112,65
71,135,205,402,384,199,131,96
79,82,153,205,196,170,113,85
42,88,96,128,134,104,87,57
49,61,91,61,73,67,67,55

Matrix 486
66,78,75,91,110,79,73,64
89,100,131,149,152,148,89,73
95,127,192,242,260,164,118,77
92,150,248,463,437,286,134,109
104,155,255,493,470,258,134,100
83,133,165,248,251,192,125,78
77,98,128,144,135,121,112,74
67,84,81,106,108,78,77,64

Matrix 487
42,78,67,80,86,84,62,44
65,81,118,131,132,103,70,63
87,113,166,240,212,168,106,86
108,130,206,424,421,206,121,83
82,125,221,407,405,218,124,79
70,114,189,191,212,160,107,74
60,87,131,127,134,130,94,65
48,72,67,89,96,86,79,46

Matrix 488
58,69,87,83,90,89,75,61
69,111,112,127,164,107,92,80
84,140,187,249,258,150,101,100
115,126,229,466,466,235,158,73
95,165,232,454,437,236,128,104
93,115,175,231,252,186,125,92
45,91,122,157,154,115,113,90
57,76,87,94,105,95,84,60

Matrix 489
37,60,78,78,80,80,60,57
63,69,133,107,141,89,65,61
91,112,147,197,194,173,120,77
72,129,212,404,403,200,145,76
94,122,196,373,386,210,124,99
83,99,155,197,196,156,111,69
61,81,123,114,127,110,93,75
62,70,79,74,85,81,63,57

Matrix 490
68,76,108,111,95,105,88,54
73,106,130,178,158,131,125,87
86,151,184,260,255,179,136,106
99,165,277,528,513,237,158,119
104,154,269,486,515,285,156,128
108,134,195,244,263,189,125,89
92,112,140,161,167,124,117,86
65,84,94,109,105,95,79,68

Matrix 491
31,58,80,65,81,65,62,53
67,70,95,116,123,104,73,65
57,96,163,198,192,152,112,68
78,121,191,353,340,200,125,90
83,116,173,358,379,187,123,70
61,85,156,193,215,151,96,75
58,91,78,104,105,93,71,70
40,50,64,77,76,78,62,35

Matrix 492
56,63,84,78,83,60,69,49
77,92,92,142,124,129,93,55
94,106,155,208,182,141,105,81
91,125,230,396,391,203,130,76
94,117,194,340,450,215,133,71
70,118,163,189,234,158,108,74
60,86,102,132,139,94,74,49
55,70,97,101,63,74,59,53

Matrix 493
86,105,121,119,129,98,86,63
101,124,133,173,198,142,140,115
109,150,216,335,321,220,143,125
124,200,305,581,589,301,168,123
111,190,301,641,589,289,171,105
96,163,223,325,308,209,146,123
89,119,140,179,180,148,122,98
83,97,132,138,136,138,102,81

Matrix 494
70,84,92,87,113,98,81,61
72,111,134,144,136,145,109,83
108,141,199,269,287,191,121,120
104,188,258,479,490,259,151,114
108,147,273,492,542,291,171,100
84,131,204,273,235,197,129,98
89,110,144,173,184,144,115,88
69,72,114,119,97,88,101,64

Matrix 495
51,70,76,71,79,72,54,44
78,74,94,120,129,113,78,60
69,93,165,200,226,153,92,57
91,139,212,371,365,209,113,87
91,119,196,388,368,216,129,66
63,110,140,190,219,150,97,72
69,72,102,109,119,109,84,65
66,67,64,94,87,66,59,49

Matrix 496
61,75,90,87,81,77,68,60
77,78,119,123,138,124,80,59
76,134,156,225,227,157,103,82
69,138,216,411,437,238,143,84
86,135,248,398,444,251,147,90
78,130,172,231,215,189,114,80
69,87,116,118,127,119,88,84
56,57,69,83,87,86,77,46

Matrix 497
56,76,91,78,92,91,81,54
71,86,139,115,163,134,103,74
96,123,186,221,236,184,138,90
86,146,247,477,477,242,147,93
107,148,287,462,472,223,170,93
95,139,178,251,219,158,109,98
84,107,129,141,148,139,104,83
57,84,86,114,108,97,66,69

Matrix 498
59,73,79,95,106,87,77,57
71,107,127,137,137,120,106,70
85,117,173,238,246,146,123,76
86,146,251,465,450,246,158,120
87,145,250,459,459,246,157,88
106,112,157,230,238,189,138,106
79,106,133,145,133,108,98,72
61,62,104,104,93,98,75,64

Matrix 499
65,72,92,84,111,98,77,78
74,96,147,143,163,141,125,78
93,143,199,245,254,195,118,89
115,152,260,481,510,260,146,106
103,158,274,504,484,240,145,101
103,147,182,266,278,185,134,98
80,104,130,145,153,137,99,63
55,77,85,108,120,98,77,74

Matrix 500
57,73,80,81,77,67,60,48
71,82,102,140,126,108,98,62
81,117,171,221,185,137,110,70
97,135,211,409,372,229,129,83
69,133,197,402,382,209,120,86
72,113,155,216,220,161,103,85
56,86,94,134,125,107,80,63
74,54,98,87,87,65,77,54

Matrix 501
54,71,60,80,80,91,68,47
52,88,102,150,111,103,82,78
83,102,171,205,233,153,116,85
73,108,212,451,424,182,106,87
89,142,212,401,378,238,124,89
77,101,163,210,270,160,116,79
92,111,116,119,112,107,95,90
53,63,76,72,79,79,80,58

Matrix 502
61,59,82,87,104,74,66,47
77,83,106,145,119,113,80,75
78,111,164,229,236,175,123,77
87,130,216,417,415,220,124,93
90,122,234,412,422,227,125,96
81,129,144,202,226,183,109,87
72,91,118,148,158,104,94,98
43,70,84,95,92,81,72,54

Matrix 503
53,56,93,95,82,82,86,69
60,96,122,117,135,128,95,69
99,113,170,253,209,156,118,79
93,144,222,417,421,248,124,93
84,136,214,496,395,226,136,99
80,115,178,249,247,147,124,68
64,101,136,146,157,131,104,84
48,75,74,96,99,88,72,61

Matrix 504
64,81,97,115,135,96,79,66
74,102,142,175,192,133,114,91
94,124,195,276,324,210,149,92
130,168,275,507,538,277,138,96
110,187,285,542,498,286,177,113
102,128,221,270,272,195,142,99
88,129,136,155,160,141,99,100
58,94,106,116,113,116,94,73

Matrix 505
55,51,89,98,86,70,63,61
72,98,106,123,135,136,81,88
98,117,167,200,250,161,125,84
86,141,232,413,414,221,144,80
96,120,234,417,446,223,128,96
93,138,147,230,212,165,122,80
77,87,115,146,141,115,77,76
50,67,72,78,79,82,73,64

Matrix 506
53,84,64,101,101,88,75,61
74,112,122,118,154,143,91,78
102,112,149,246,243,168,129,88
94,144,226,471,472,248,137,95
107,142,244,442,469,239,163,96
73,118,174,263,220,171,99,69
76,92,144,152,128,129,86,78
62,87,88,99,93,88,69,69

Matrix 507
49,67,67,81,92,70,89,69
53,74,98,132,133,110,79,60
83,121,168,222,234,147,101,86
77,144,210,425,399,219,135,71
103,147,226,426,411,222,167,85
83,125,153,188,212,139,105,78
59,87,103,129,127,118,106,57
50,76,68,118,88,77,60,45

Matrix 508
74,70,88,118,86,102,84,70
81,120,136,156,141,146,112,91
126,117,185,245,268,176,132,91
110,160,262,529,487,247,132,110
128,158,270,496,460,262,157,93
80,130,214,268,274,190,141,73
80,111,132,140,139,130,110,90
57,82,99,90,108,98,82,66

Matrix 509
61,91,93,78,110,96,77,66
58,98,138,140,163,124,109,68
85,122,172,241,250,183,120,82
101,140,215,441,436,249,153,99
100,128,229,448,483,254,170,95
72,127,163,204,208,175,139,86
72,111,118,136,158,126,86,69
62,71,96,99,96,93,88,63

Matrix 510
56,78,103,98,101,90,90,50
77,102,111,147,150,96,100,80
92,138,158,249,209,185,125,80
102,157,258,452,450,252,130,77
102,165,253,431,459,242,127,97
83,129,162,226,255,175,138,80
72,87,114,139,142,137,109,81
60,81,97,90,89,78,72,73

Matrix 511
51,73,67,89,100,72,61,62
67,95,115,131,125,112,104,77
79,111,166,229,219,175,112,75
78,116,213,441,408,242,124,82
97,115,215,411,413,186,139,95
79,101,172,237,203,152,94,76
72,86,104,134,148,123,88,60
53,64,73,89,83,73,51,40

Matrix 512
77,112,106,130,109,105,69,86
115,141,163,173,178,157,135,107
123,173,232,317,280,230,130,116
122,180,305,593,602,295,191,101
143,176,304,636,557,328,183,130
112,141,262,317,318,223,161,114
110,134,150,198,175,141,118,96
65,98,109,130,128,115,91,79

Matrix 513
49,66,91,105,89,84,73,58
73,65,116,129,126,118,103,62
79,118,144,232,207,174,135,67
81,141,211,420,422,201,149,97
81,136,231,443,415,224,142,83
90,116,173,202,239,138,121,79
70,92,120,130,151,104,90,64
52,54,78,88,100,79,60,53

Matrix 514
53,69,68,73,77,68,57,53
61,93,103,118,119,118,93,54
79,122,161,214,200,159,103,75
77,134,238,404,389,236,116,113
89,108,206,383,417,218,119,93
65,98,145,237,238,160,90,78
73,90,94,102,120,118,106,59
46,62,64,75,94,80,70,68

Matrix 515
47,73,86,86,83,71,79,61
82,96,106,165,125,104,99,65
73,132,195,271,223,168,115,72
94,137,229,426,446,222,119,72
88,138,196,439,417,246,129,97
106,116,165,228,243,158,137,82
63,94,121,155,141,118,95,68
66,63,80,91,89,87,73,52

Matrix 516
52,72,86,87,101,67,60,51
57,88,94,117,146,86,96,55
66,119,145,227,203,162,117,66
78,127,224,411,422,224,146,77
86,106,216,415,374,227,127,93
79,96,181,198,208,159,101,96
72,96,106,112,131,102,93,76
45,76,94,78,80,90,65,51

Matrix 517
45,61,77,110,87,73,70,50
72,86,115,123,133,114,85,63
85,105,172,237,204,165,92,76
88,101,206,401,402,263,131,75
94,129,191,396,414,218,136,96
74,96,161,203,192,151,113,70
70,87,126,131,125,117,98,48
53,65,78,85,95,95,67,58

Matrix 518
35,68,68,72,78,81,67,43
56,90,95,120,119,103,78,61
68,86,134,185,176,137,90,69
71,113,189,382,357,200,120,71
77,121,180,329,354,191,97,74
67,90,124,184,200,135,87,71
50,65,74,117,119,102,77,58
51,60,63,84,81,77,55,66

Matrix 519
43,60,75,72,78,73,75,46
70,100,117,108,123,101,81,63
81,123,157,225,211,150,122,83
84,131,208,398,378,227,114,109
111,122,213,407,382,208,145,78
75,104,159,214,211,163,102,76
62,96,112,137,132,105,82,78
56,64,70,84,89,87,65,55

Matrix 520
50,80,81,78,99,83,62,51
65,71,98,123,130,116,86,78
73,133,180,236,202,134,112,93
78,141,227,418,429,210,142,87
81,156,228,414,412,200,120,84
88,120,133,244,213,160,92,80
71,81,109,150,123,98,89,82
58,51,87,98,88,76,65,59

Matrix 521
65,75,72,95,96,82,76,74
72,78,120,120,142,82,90,66
94,99,173,230,230,183,117,76
81,124,207,403,405,222,117,81
83,140,257,425,457,236,135,88
81,125,165,198,231,171,118,87
72,96,130,139,138,103,93,74
54,72,87,110,75,80,66,58

Matrix 522
71,85,103,104,112,92,87,73
91,117,132,167,167,128,109,94
108,135,210,289,302,244,119,118
109,183,267,508,547,280,196,105
109,197,288,549,583,291,173,116
112,135,200,289,273,185,142,104
88,108,146,154,185,116,101,76
80,97,110,118,114,104,100,85

Matrix 523
66,57,79,87,96,79,64,51
73,105,106,122,124,100,84,59
86,125,149,237,190,156,119,96
91,130,204,401,420,243,139,92
89,145,243,443,398,178,121,97
85,118,179,224,208,166,117,92
61,75,123,127,133,106,94,50
62,79,92,77,85,75,69,59

Matrix 524
56,64,98,88,89,94,64,65
63,97,146,153,145,127,104,83
96,118,173,271,225,184,115,95
106,151,253,470,467,244,143,93
92,133,239,468,464,255,146,89
70,103,147,260,225,179,120,93
59,101,131,142,136,127,108,78
51,71,94,107,91,91,81,61

Matrix 525
55,79,109,117,107,108,87,65
70,92,122,152,137,149,97,72
78,123,175,213,283,160,121,87
88,161,252,490,450,262,147,100
93,158,280,481,479,268,157,109
96,144,184,256,224,156,118,91
90,102,131,145,139,141,100,70
65,71,94,91,106,97,70,68

Matrix 526
51,76,81,79,82,86,84,58
66,104,123,169,145,124,87,75
75,108,164,200,216,174,122,82
86,143,233,454,422,229,125,81
94,146,250,460,441,265,160,99
97,137,175,232,240,163,119,78
82,117,129,139,158,104,107,74
63,64,84,85,98,79,74,62

Matrix 527
51,89,99,113,143,101,93,80
94,134,155,174,201,161,109,90
92,149,244,302,284,224,166,129
129,172,307,566,568,320,171,121
116,166,286,558,542,300,164,123
119,177,205,299,293,207,157,99
95,123,154,199,165,130,97,95
87,97,111,123,120,109,97,84

Matrix 528
55,58,67,85,80,60,57,51
38,67,82,93,130,104,87,66
74,92,145,193,198,146,98,80
72,113,220,359,370,189,125,73
92,96,214,349,395,205,136,77
61,105,159,200,191,137,103,81
70,81,94,138,117,98,76,67
34,68,58,86,79,69,75,41

Matrix 529
43,71,74,100,94,62,62,56
52,78,105,130,137,112,92,73
81,114,167,212,227,155,93,66
94,123,225,398,409,203,128,82
77,143,210,367,377,222,140,74
84,108,150,210,202,162,117,69
59,86,109,135,125,85,73,78
54,57,84,83,82,72,60,54

Matrix 530
49,67,79,86,78,73,60,59
62,100,97,126,143,108,87,68
74,110,149,235,222,166,106,84
71,130,222,460,389,211,137,87
105,132,217,399,419,215,121,74
73,122,152,208,243,177,107,91
57,102,128,141,108,118,85,50
44,66,79,88,89,80,63,53

Matrix 531
48,62,72,91,95,83,91,60
65,82,115,139,138,98,69,76
84,118,159,214,199,162,115,79
98,131,208,441,417,234,120,105
105,142,208,454,428,226,146,101
94,126,175,237,226,147,116,84
84,80,95,138,144,121,92,70
75,72,66,88,77,64,71,52

Matrix 532
72,95,113,120,129,114,98,87
78,120,152,184,178,148,130,94
90,137,195,288,331,222,164,111
124,197,315,534,546,279,179,117
127,187,285,618,620,279,195,123
116,150,208,328,283,228,152,116
97,132,158,184,183,145,107,104
73,104,125,137,118,106,89,82

Matrix 533
68,77,78,112,119,90,94,69
95,138,143,166,145,137,105,93
92,154,199,278,276,209,138,96
114,166,250,512,522,267,154,132
110,164,247,489,515,255,185,120
103,134,195,267,260,201,171,87
83,99,162,156,175,157,113,92
55,81,105,122,107,91,78,60

Matrix 534
54,62,65,88,89,76,91,61
58,90,91,115,140,109,74,61
70,108,156,210,189,154,110,87
87,122,209,403,413,197,130,76
89,116,244,408,418,198,103,94
89,118,153,214,209,152,107,82
50,97,91,120,114,102,82,57
54,51,89,78,91,96,75,42

Matrix 535
61,54,71,69,81,73,60,47
54,92,107,120,127,93,78,58
67,111,155,209,198,137,99,75
74,135,169,393,373,183,107,74
61,95,211,367,373,222,118,87
71,89,135,212,212,164,98,59
66,75,109,125,120,103,79,67
43,55,65,79,88,96,65,46

Matrix 536
60,73,103,80,115,104,74,69
79,110,133,150,146,118,110,107
96,149,187,294,282,178,147,90
96,148,248,553,470,279,175,109
92,157,239,501,508,283,150,82
107,154,210,250,286,177,127,95
98,112,164,160,175,144,92,85
72,67,105,114,99,100,80,67

Matrix 537
74,98,94,115,113,127,113,72
113,125,161,178,174,136,142,90
110,161,195,292,278,206,149,94
117,170,282,564,542,300,178,114
110,170,311,540,550,297,186,129
130,149,235,336,270,213,155,99
98,111,160,190,159,154,103,115
83,89,111,106,107,110,88,80

Matrix 538
39,74,69,88,97,80,60,47
52,80,92,124,112,88,83,59
85,117,143,196,197,137,102,82
69,130,197,406,392,209,121,70
83,126,229,398,391,203,109,86
61,97,126,206,202,158,95,66
61,85,91,114,134,108,80,65
68,69,66,85,88,76,81,47

Matrix 539
70,64,82,118,102,89,90,70
74,99,127,150,149,135,107,72
93,142,164,266,249,172,124,75
94,149,225,460,445,247,151,103
87,151,236,478,507,239,145,107
81,128,176,278,239,181,121,81
70,98,137,133,138,124,104,75
56,92,95,103,89,79,74,64

Matrix 540
73,85,109,100,129,102,106,81
84,101,144,181,152,132,87,74
98,142,185,275,268,201,153,104
106,135,267,529,512,285,183,117
121,163,266,522,530,270,172,119
101,127,192,272,283,218,145,120
78,94,132,173,182,141,105,75
65,90,92,116,108,93,97,63

Matrix 541
67,84,78,94,95,103,78,72
80,85,144,146,155,124,119,79
92,112,192,263,223,192,134,92
93,147,250,475,474,244,123,93
101,132,262,487,455,270,142,124
102,103,189,249,243,186,130,99
84,106,126,179,154,142,98,84
52,73,88,95,108,102,74,61

Matrix 542
66,82,99,98,90,97,73,46
72,86,123,131,140,108,80,53
91,123,166,256,235,157,122,84
95,124,231,421,428,245,150,101
88,135,237,447,465,237,143,113
98,123,200,209,245,159,111,77
77,104,121,128,126,122,102,87
64,64,89,79,94,100,68,60

Matrix 543
51,67,83,87,80,99,52,53
71,112,114,111,128,104,98,69
82,120,156,219,222,136,124,86
83,123,208,407,399,208,135,89
88,130,193,399,388,239,136,83
86,105,165,232,220,151,116,82
75,110,112,126,143,123,77,76
45,74,80,94,83,72,58,64

Matrix 544
43,74,80,89,91,73,68,48
71,97,105,121,130,100,87,65
72,110,167,209,206,147,121,84
79,140,208,373,409,185,127,81
70,132,204,384,405,206,136,82
71,117,167,187,231,165,110,72
58,88,113,128,127,114,93,64
54,76,66,71,75,64,63,56

Matrix 545
56,52,65,90,67,79,57,46
52,80,115,126,105,108,83,53
73,88,125,190,197,131,112,76
75,130,180,372,384,190,119,79
77,112,204,352,380,207,111,86
70,112,148,145,186,150,109,71
63,82,90,120,100,106,80,57
58,67,84,60,97,63,56,43

Matrix 546
64,67,107,121,113,105,82,49
91,123,133,163,170,157,119,99
80,146,218,307,300,219,160,106
106,152,305,550,582,280,179,121
107,170,304,539,555,281,172,103
110,147,204,303,296,199,146,104
74,143,150,182,193,145,106,73
78,77,92,107,134,105,78,72

Matrix 547
58,72,93,95,100,106,77,69
91,116,144,152,160,128,99,57
106,137,181,274,254,179,121,80
97,144,255,485,503,262,144,97
94,163,252,472,440,226,151,99
77,149,187,251,236,199,129,94
82,127,109,142,151,155,101,74
67,78,82,89,119,94,70,49

Matrix 548
45,65,72,64,76,86,58,44
73,73,98,115,131,112,78,52
68,94,166,175,167,129,111,73
62,114,171,387,375,209,136,80
63,125,199,397,336,186,123,83
63,95,132,197,230,118,97,58
58,83,83,103,114,75,85,61
47,52,64,60,86,92,64,52

Matrix 549
67,95,107,129,134,110,84,54
91,129,169,178,167,166,126,93
107,156,232,306,278,201,159,107
120,194,300,554,576,300,168,119
108,179,290,540,542,283,186,130
82,173,214,309,291,230,148,117
95,136,143,199,178,165,123,92
84,113,137,114,131,105,88,66

Matrix 550
53,64,70,79,98,102,52,48
67,79,113,120,132,108,64,66
63,106,142,226,227,163,110,77
77,124,205,416,385,202,139,100
88,119,185,387,432,179,127,100
83,95,156,202,223,161,103,92
57,88,126,119,124,118,77,72
53,65,69,65,84,71,56,54

Matrix 551
45,62,77,86,78,67,68,46
56,92,106,112,131,92,83,70
63,89,138,201,198,151,105,69
73,111,176,395,352,193,139,88
74,122,185,389,384,229,143,85
82,106,160,221,202,125,105,61
69,74,90,134,106,86,87,59
61,59,73,81,84,82,66,47

Matrix 552
62,88,94,123,105,103,69,66
68,99,128,140,175,125,110,79
120,143,179,250,251,193,131,93
104,149,252,470,479,238,148,98
117,159,264,477,489,256,157,101
98,146,202,270,251,212,112,91
100,113,132,164,156,163,127,82
60,77,95,104,94,91,74,57

Matrix 553
40,69,83,78,82,77,51,52
58,93,77,133,105,94,66,71
78,89,129,183,173,124,89,64
75,130,197,350,347,181,116,74
94,105,148,377,368,215,110,93
77,109,122,179,194,127,110,68
60,81,100,130,108,104,81,64
49,59,76,70,82,75,52,45

Matrix 554
67,72,82,100,105,78,67,40
68,86,89,130,107,114,74,65
80,130,168,188,201,160,103,75
77,136,193,401,421,226,146,85
95,135,219,414,422,203,119,90
75,113,159,233,239,163,94,89
62,96,127,137,127,114,97,65
63,52,64,94,85,73,76,56

Matrix 555
38,59,79,70,76,77,39,53
49,75,102,117,112,116,83,61
70,118,149,182,198,153,90,73
72,111,196,354,390,183,115,51
76,104,196,355,349,163,112,91
86,114,159,194,166,133,86,72
61,78,96,118,117,84,87,57
54,52,54,79,77,75,63,40

Matrix 556
56,85,74,97,79,92,72,63
83,84,109,113,150,102,77,64
91,110,150,214,231,164,103,70
96,119,208,408,408,196,132,83
74,129,194,375,411,215,142,84
92,112,166,181,227,148,102,88
67,99,96,105,128,101,83,68
56,76,59,81,103,63,58,46

Matrix 557
107,103,123,140,137,127,98,86
108,148,187,209,218,186,150,118
122,193,250,330,383,227,172,131
121,214,348,659,647,347,187,137
157,208,351,642,642,355,218,133
111,187,230,374,362,266,171,141
117,147,180,218,194,185,138,103
76,88,123,143,133,122,101,78

Matrix 558
59,65,90,70,87,82,74,52
62,96,112,128,130,101,97,71
81,95,162,236,218,165,120,82
83,133,203,439,421,205,105,80
83,137,230,394,388,228,154,88
82,98,138,221,194,159,124,67
70,83,115,151,135,125,82,72
