event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
319,319,MUON-run319_sipm_counts_by_event.csv,MUON-run319_nt_hits_t25.csv,319,1777893928928459529,10.86854,5.0,-25.17337,cm,10.86854,5.0,-25.17337
320,320,MUON-run320_sipm_counts_by_event.csv,MUON-run320_nt_hits_t30.csv,320,1777893944400238078,-37.302659,5.0,-29.309435,cm,-37.302659,5.0,-29.309435
321,321,MUON-run321_sipm_counts_by_event.csv,MUON-run321_nt_hits_t25.csv,321,1777893958212047165,-49.287905,5.0,13.441137,cm,-49.287905,5.0,13.441137
322,322,MUON-run322_sipm_counts_by_event.csv,MUON-run322_nt_hits_t19.csv,322,1777893968303909365,15.431098,5.0,-48.533524,cm,15.431098,5.0,-48.533524
323,323,MUON-run323_sipm_counts_by_event.csv,MUON-run323_nt_hits_t0.csv,323,1777893977979779207,33.70192,5.0,-7.827872,cm,33.70192,5.0,-7.827872
324,324,MUON-run324_sipm_counts_by_event.csv,MUON-run324_nt_hits_t26.csv,324,1777893988363629543,4.650644,5.0,-17.014178,cm,4.650644,5.0,-17.014178
325,325,MUON-run325_sipm_counts_by_event.csv,MUON-run325_nt_hits_t5.csv,325,1777893999163482319,44.123618,5.0,-14.705374,cm,44.123618,5.0,-14.705374
326,326,MUON-run326_sipm_counts_by_event.csv,MUON-run326_nt_hits_t25.csv,326,1777894009027345767,-2.610926,5.0,5.169258,cm,-2.610926,5.0,5.169258
327,327,MUON-run327_sipm_counts_by_event.csv,MUON-run327_nt_hits_t22.csv,327,1777894022007173189,8.625583,5.0,-12.520221,cm,8.625583,5.0,-12.520221
328,328,MUON-run328_sipm_counts_by_event.csv,MUON-run328_nt_hits_t5.csv,328,1777894040390922568,4.430763,5.0,30.371843,cm,4.430763,5.0,30.371843
329,329,MUON-run329_sipm_counts_by_event.csv,MUON-run329_nt_hits_t20.csv,329,1777894050762782297,16.191653,5.0,-16.297872,cm,16.191653,5.0,-16.297872
330,330,MUON-run330_sipm_counts_by_event.csv,MUON-run330_nt_hits_t23.csv,330,1777894059690663734,-5.932495,5.0,0.665935,cm,-5.932495,5.0,0.665935
331,331,MUON-run331_sipm_counts_by_event.csv,MUON-run331_nt_hits_t11.csv,331,1777894069554528839,-27.363901,5.0,-22.494374,cm,-27.363901,5.0,-22.494374
332,332,MUON-run332_sipm_counts_by_event.csv,MUON-run332_nt_hits_t19.csv,332,1777894079662392642,6.090728,5.0,47.333212,cm,6.090728,5.0,47.333212
333,333,MUON-run333_sipm_counts_by_event.csv,MUON-run333_nt_hits_t6.csv,333,1777894090266250093,-13.754792,5.0,25.102143,cm,-13.754792,5.0,25.102143
334,334,MUON-run334_sipm_counts_by_event.csv,MUON-run334_nt_hits_t27.csv,334,1777894099002134187,20.404961,5.0,-0.485182,cm,20.404961,5.0,-0.485182
335,335,MUON-run335_sipm_counts_by_event.csv,MUON-run335_nt_hits_t17.csv,335,1777894108133997509,18.319175,5.0,5.990773,cm,18.319175,5.0,5.990773
336,336,MUON-run336_sipm_counts_by_event.csv,MUON-run336_nt_hits_t22.csv,336,1777894117521871266,-19.677732,5.0,1.95993,cm,-19.677732,5.0,1.95993
337,337,MUON-run337_sipm_counts_by_event.csv,MUON-run337_nt_hits_t26.csv,337,1777894126949740954,-16.610697,5.0,1.694575,cm,-16.610697,5.0,1.694575
338,338,MUON-run338_sipm_counts_by_event.csv,MUON-run338_nt_hits_t15.csv,338,1777894139997567261,36.089705,5.0,-24.852111,cm,36.089705,5.0,-24.852111
339,339,MUON-run339_sipm_counts_by_event.csv,MUON-run339_nt_hits_t29.csv,339,1777894151505410288,8.948551,5.0,46.217231,cm,8.948551,5.0,46.217231
340,340,MUON-run340_sipm_counts_by_event.csv,MUON-run340_nt_hits_t12.csv,340,1777894161629263651,49.043668,5.0,2.997613,cm,49.043668,5.0,2.997613
341,341,MUON-run341_sipm_counts_by_event.csv,MUON-run341_nt_hits_t13.csv,341,1777894172597117198,33.441742,5.0,30.102641,cm,33.441742,5.0,30.102641
342,342,MUON-run342_sipm_counts_by_event.csv,MUON-run342_nt_hits_t18.csv,342,1777894183884960353,-43.285992,5.0,24.538228,cm,-43.285992,5.0,24.538228
343,343,MUON-run343_sipm_counts_by_event.csv,MUON-run343_nt_hits_t1.csv,343,1777894197120781003,1.908373,5.0,36.434704,cm,1.908373,5.0,36.434704
344,344,MUON-run344_sipm_counts_by_event.csv,MUON-run344_nt_hits_t17.csv,344,1777894206016658630,49.570768,5.0,-38.266752,cm,49.570768,5.0,-38.266752
345,345,MUON-run345_sipm_counts_by_event.csv,MUON-run345_nt_hits_t0.csv,345,1777894215552530953,28.995967,5.0,-1.355992,cm,28.995967,5.0,-1.355992
346,346,MUON-run346_sipm_counts_by_event.csv,MUON-run346_nt_hits_t18.csv,346,1777894225532392413,21.699221,5.0,16.158993,cm,21.699221,5.0,16.158993
347,347,MUON-run347_sipm_counts_by_event.csv,MUON-run347_nt_hits_t29.csv,347,1777894237576230313,7.849599,5.0,-13.928217,cm,7.849599,5.0,-13.928217
348,348,MUON-run348_sipm_counts_by_event.csv,MUON-run348_nt_hits_t26.csv,348,1777894249012071158,-24.915967,5.0,-46.881864,cm,-24.915967,5.0,-46.881864
349,349,MUON-run349_sipm_counts_by_event.csv,MUON-run349_nt_hits_t18.csv,349,1777894258083948385,-35.320568,5.0,23.793258,cm,-35.320568,5.0,23.793258
350,350,MUON-run350_sipm_counts_by_event.csv,MUON-run350_nt_hits_t17.csv,350,1777894272911745293,-9.987575,5.0,48.963627,cm,-9.987575,5.0,48.963627
351,351,MUON-run351_sipm_counts_by_event.csv,MUON-run351_nt_hits_t12.csv,351,1777894283779589014,2.91547,5.0,16.66746,cm,2.91547,5.0,16.66746
352,352,MUON-run352_sipm_counts_by_event.csv,MUON-run352_nt_hits_t7.csv,352,1777894296199420099,13.583112,5.0,-6.433596,cm,13.583112,5.0,-6.433596
353,353,MUON-run353_sipm_counts_by_event.csv,MUON-run353_nt_hits_t26.csv,353,1777894306099279807,44.975357,5.0,-19.608287,cm,44.975357,5.0,-19.608287
354,354,MUON-run354_sipm_counts_by_event.csv,MUON-run354_nt_hits_t12.csv,354,1777894315307155696,-29.567492,5.0,20.182018,cm,-29.567492,5.0,20.182018
355,355,MUON-run355_sipm_counts_by_event.csv,MUON-run355_nt_hits_t1.csv,355,1777894325303016864,47.520789,5.0,-49.817027,cm,47.520789,5.0,-49.817027
356,356,MUON-run356_sipm_counts_by_event.csv,MUON-run356_nt_hits_t8.csv,356,1777894335482879740,-17.449711,5.0,-26.408791,cm,-17.449711,5.0,-26.408791
357,357,MUON-run357_sipm_counts_by_event.csv,MUON-run357_nt_hits_t15.csv,357,1777894349390692334,-20.036442,5.0,22.058054,cm,-20.036442,5.0,22.058054
358,358,MUON-run358_sipm_counts_by_event.csv,MUON-run358_nt_hits_t20.csv,358,1777894359810549575,-26.515592,5.0,-49.098145,cm,-26.515592,5.0,-49.098145
359,359,MUON-run359_sipm_counts_by_event.csv,MUON-run359_nt_hits_t30.csv,359,1777894369414418399,48.288897,5.0,45.089902,cm,48.288897,5.0,45.089902
360,360,MUON-run360_sipm_counts_by_event.csv,MUON-run360_nt_hits_t21.csv,360,1777894377730306942,21.827832,5.0,35.834605,cm,21.827832,5.0,35.834605
361,361,MUON-run361_sipm_counts_by_event.csv,MUON-run361_nt_hits_t15.csv,361,1777894387146174036,-37.988082,5.0,-15.106249,cm,-37.988082,5.0,-15.106249
362,362,MUON-run362_sipm_counts_by_event.csv,MUON-run362_nt_hits_t5.csv,362,1777894396506048504,46.956382,5.0,-4.810246,cm,46.956382,5.0,-4.810246
363,363,MUON-run363_sipm_counts_by_event.csv,MUON-run363_nt_hits_t29.csv,363,1777894408025889243,9.835333,5.0,22.788604,cm,9.835333,5.0,22.788604
364,364,MUON-run364_sipm_counts_by_event.csv,MUON-run364_nt_hits_t1.csv,364,1777894417625760381,15.976422,5.0,-17.174603,cm,15.976422,5.0,-17.174603
365,365,MUON-run365_sipm_counts_by_event.csv,MUON-run365_nt_hits_t21.csv,365,1777894433449542703,-24.882545,5.0,-40.956487,cm,-24.882545,5.0,-40.956487
366,366,MUON-run366_sipm_counts_by_event.csv,MUON-run366_nt_hits_t27.csv,366,1777894442741411244,25.709693,5.0,-9.077899,cm,25.709693,5.0,-9.077899
367,367,MUON-run367_sipm_counts_by_event.csv,MUON-run367_nt_hits_t29.csv,367,1777894454125257885,37.778925,5.0,25.465409,cm,37.778925,5.0,25.465409
368,368,MUON-run368_sipm_counts_by_event.csv,MUON-run368_nt_hits_t16.csv,368,1777894464301120556,-18.232157,5.0,-15.366232,cm,-18.232157,5.0,-15.366232
369,369,MUON-run369_sipm_counts_by_event.csv,MUON-run369_nt_hits_t16.csv,369,1777894473896990229,-3.370844,5.0,-22.290461,cm,-3.370844,5.0,-22.290461
370,370,MUON-run370_sipm_counts_by_event.csv,MUON-run370_nt_hits_t14.csv,370,1777894485880819428,-41.154792,5.0,4.876541,cm,-41.154792,5.0,4.876541
371,371,MUON-run371_sipm_counts_by_event.csv,MUON-run371_nt_hits_t9.csv,371,1777894498476648818,-35.107694,5.0,-2.824703,cm,-35.107694,5.0,-2.824703
372,372,MUON-run372_sipm_counts_by_event.csv,MUON-run372_nt_hits_t17.csv,372,1777894509156502942,-17.62318,5.0,-8.868238,cm,-17.62318,5.0,-8.868238
373,373,MUON-run373_sipm_counts_by_event.csv,MUON-run373_nt_hits_t7.csv,373,1777894519628360931,19.694322,5.0,-48.638419,cm,19.694322,5.0,-48.638419
374,374,MUON-run374_sipm_counts_by_event.csv,MUON-run374_nt_hits_t29.csv,374,1777894531604198168,17.744109,5.0,32.021515,cm,17.744109,5.0,32.021515
375,375,MUON-run375_sipm_counts_by_event.csv,MUON-run375_nt_hits_t21.csv,375,1777894544848009961,-8.503486,5.0,-34.281494,cm,-8.503486,5.0,-34.281494
376,376,MUON-run376_sipm_counts_by_event.csv,MUON-run376_nt_hits_t24.csv,376,1777894558559824743,-31.745503,5.0,11.487312,cm,-31.745503,5.0,11.487312
377,377,MUON-run377_sipm_counts_by_event.csv,MUON-run377_nt_hits_t10.csv,377,1777894569443677669,-15.548415,5.0,-35.714772,cm,-15.548415,5.0,-35.714772
378,378,MUON-run378_sipm_counts_by_event.csv,MUON-run378_nt_hits_t23.csv,378,1777894578991548930,-25.8811,5.0,-26.245196,cm,-25.8811,5.0,-26.245196
379,379,MUON-run379_sipm_counts_by_event.csv,MUON-run379_nt_hits_t9.csv,379,1777894587911427355,39.396097,5.0,14.660432,cm,39.396097,5.0,14.660432
380,380,MUON-run380_sipm_counts_by_event.csv,MUON-run380_nt_hits_t31.csv,380,1777894603059214944,40.266537,5.0,-47.003368,cm,40.266537,5.0,-47.003368
381,381,MUON-run381_sipm_counts_by_event.csv,MUON-run381_nt_hits_t26.csv,381,1777894611971093610,-39.659474,5.0,23.96273,cm,-39.659474,5.0,23.96273
382,382,MUON-run382_sipm_counts_by_event.csv,MUON-run382_nt_hits_t1.csv,382,1777894621486964590,-43.683096,5.0,-36.864381,cm,-43.683096,5.0,-36.864381
383,383,MUON-run383_sipm_counts_by_event.csv,MUON-run383_nt_hits_t30.csv,383,1777894634118791737,37.127521,5.0,-19.645188,cm,37.127521,5.0,-19.645188
384,384,MUON-run384_sipm_counts_by_event.csv,MUON-run384_nt_hits_t25.csv,384,1777894644878643597,24.678334,5.0,-47.725991,cm,24.678334,5.0,-47.725991
385,385,MUON-run385_sipm_counts_by_event.csv,MUON-run385_nt_hits_t31.csv,385,1777894655318502143,31.442918,5.0,38.622867,cm,31.442918,5.0,38.622867
386,386,MUON-run386_sipm_counts_by_event.csv,MUON-run386_nt_hits_t24.csv,386,1777894665210360091,14.488991,5.0,-14.393659,cm,14.488991,5.0,-14.393659
387,387,MUON-run387_sipm_counts_by_event.csv,MUON-run387_nt_hits_t20.csv,387,1777894674922228112,18.449035,5.0,-29.764411,cm,18.449035,5.0,-29.764411
388,388,MUON-run388_sipm_counts_by_event.csv,MUON-run388_nt_hits_t28.csv,388,1777894685506080279,0.200737,5.0,20.236119,cm,0.200737,5.0,20.236119
389,389,MUON-run389_sipm_counts_by_event.csv,MUON-run389_nt_hits_t31.csv,389,1777894695813940152,-10.590458,5.0,-5.300501,cm,-10.590458,5.0,-5.300501
390,390,MUON-run390_sipm_counts_by_event.csv,MUON-run390_nt_hits_t17.csv,390,1777894705197813029,-49.083053,5.0,3.92264,cm,-49.083053,5.0,3.92264
391,391,MUON-run391_sipm_counts_by_event.csv,MUON-run391_nt_hits_t18.csv,391,1777894714309689174,-0.693696,5.0,-10.183522,cm,-0.693696,5.0,-10.183522
392,392,MUON-run392_sipm_counts_by_event.csv,MUON-run392_nt_hits_t27.csv,392,1777894722945571894,-40.227114,5.0,25.421685,cm,-40.227114,5.0,25.421685
393,393,MUON-run393_sipm_counts_by_event.csv,MUON-run393_nt_hits_t2.csv,393,1777894732493442403,23.538624,5.0,23.547663,cm,23.538624,5.0,23.547663
394,394,MUON-run394_sipm_counts_by_event.csv,MUON-run394_nt_hits_t26.csv,394,1777894741249323957,13.88445,5.0,-30.261817,cm,13.88445,5.0,-30.261817
395,395,MUON-run395_sipm_counts_by_event.csv,MUON-run395_nt_hits_t0.csv,395,1777894751085190310,-22.880944,5.0,20.213132,cm,-22.880944,5.0,20.213132
396,396,MUON-run396_sipm_counts_by_event.csv,MUON-run396_nt_hits_t21.csv,396,1777894762825029582,-19.4798,5.0,15.463479,cm,-19.4798,5.0,15.463479
397,397,MUON-run397_sipm_counts_by_event.csv,MUON-run397_nt_hits_t18.csv,397,1777894774128876036,-18.084117,5.0,-8.47423,cm,-18.084117,5.0,-8.47423
398,398,MUON-run398_sipm_counts_by_event.csv,MUON-run398_nt_hits_t27.csv,398,1777894784508735110,34.697575,5.0,5.592251,cm,34.697575,5.0,5.592251
399,399,MUON-run399_sipm_counts_by_event.csv,MUON-run399_nt_hits_t19.csv,399,1777894794188603284,39.16958,5.0,-31.530361,cm,39.16958,5.0,-31.530361
400,400,MUON-run400_sipm_counts_by_event.csv,MUON-run400_nt_hits_t14.csv,400,1777894804800453622,42.568619,5.0,-41.774307,cm,42.568619,5.0,-41.774307
401,401,MUON-run401_sipm_counts_by_event.csv,MUON-run401_nt_hits_t21.csv,401,1777894817308280174,-15.720753,5.0,-46.305372,cm,-15.720753,5.0,-46.305372
402,402,MUON-run402_sipm_counts_by_event.csv,MUON-run402_nt_hits_t23.csv,402,1777894828072127145,7.675068,5.0,3.002773,cm,7.675068,5.0,3.002773
403,403,MUON-run403_sipm_counts_by_event.csv,MUON-run403_nt_hits_t9.csv,403,1777894836675751835,-5.441669,5.0,35.601167,cm,-5.441669,5.0,35.601167
404,404,MUON-run404_sipm_counts_by_event.csv,MUON-run404_nt_hits_t29.csv,404,1777894845727136086,42.355926,5.0,42.879673,cm,42.355926,5.0,42.879673
405,405,MUON-run405_sipm_counts_by_event.csv,MUON-run405_nt_hits_t14.csv,405,1777894855306629160,-16.790575,5.0,6.194522,cm,-16.790575,5.0,6.194522
406,406,MUON-run406_sipm_counts_by_event.csv,MUON-run406_nt_hits_t28.csv,406,1777894866031096020,-19.499389,5.0,21.712314,cm,-19.499389,5.0,21.712314
407,407,MUON-run407_sipm_counts_by_event.csv,MUON-run407_nt_hits_t10.csv,407,1777894875207047388,-3.082897,5.0,10.312546,cm,-3.082897,5.0,10.312546
408,408,MUON-run408_sipm_counts_by_event.csv,MUON-run408_nt_hits_t11.csv,408,1777894884663350758,-25.477336,5.0,47.6321,cm,-25.477336,5.0,47.6321
409,409,MUON-run409_sipm_counts_by_event.csv,MUON-run409_nt_hits_t20.csv,409,1777894896135226648,-0.819818,5.0,22.683294,cm,-0.819818,5.0,22.683294
410,410,MUON-run410_sipm_counts_by_event.csv,MUON-run410_nt_hits_t6.csv,410,1777894907219078187,24.367154,5.0,5.456993,cm,24.367154,5.0,5.456993
411,411,MUON-run411_sipm_counts_by_event.csv,MUON-run411_nt_hits_t0.csv,411,1777894915518964989,26.499103,5.0,-2.212696,cm,26.499103,5.0,-2.212696
412,412,MUON-run412_sipm_counts_by_event.csv,MUON-run412_nt_hits_t31.csv,412,1777894924886833929,44.459449,5.0,45.593318,cm,44.459449,5.0,45.593318
413,413,MUON-run413_sipm_counts_by_event.csv,MUON-run413_nt_hits_t30.csv,413,1777894935426691057,26.905063,5.0,-2.602783,cm,26.905063,5.0,-2.602783
414,414,MUON-run414_sipm_counts_by_event.csv,MUON-run414_nt_hits_t11.csv,414,1777894944714553911,-7.669452,5.0,-25.735356,cm,-7.669452,5.0,-25.735356
415,415,MUON-run415_sipm_counts_by_event.csv,MUON-run415_nt_hits_t4.csv,415,1777894953934430655,16.780569,5.0,41.301216,cm,16.780569,5.0,41.301216
416,416,MUON-run416_sipm_counts_by_event.csv,MUON-run416_nt_hits_t30.csv,416,1777894971530194159,-49.199331,5.0,-16.231836,cm,-49.199331,5.0,-16.231836
417,417,MUON-run417_sipm_counts_by_event.csv,MUON-run417_nt_hits_t30.csv,417,1777894981682064459,11.02127,5.0,-33.657953,cm,11.02127,5.0,-33.657953
418,418,MUON-run418_sipm_counts_by_event.csv,MUON-run418_nt_hits_t15.csv,418,1777894992077912511,-34.025584,5.0,5.543447,cm,-34.025584,5.0,5.543447
419,419,MUON-run419_sipm_counts_by_event.csv,MUON-run419_nt_hits_t5.csv,419,1777895003269754982,-22.177504,5.0,-15.034541,cm,-22.177504,5.0,-15.034541
420,420,MUON-run420_sipm_counts_by_event.csv,MUON-run420_nt_hits_t26.csv,420,1777895015825597148,39.499359,5.0,2.310024,cm,39.499359,5.0,2.310024
421,421,MUON-run421_sipm_counts_by_event.csv,MUON-run421_nt_hits_t0.csv,421,1777895024993450709,-16.821941,5.0,-27.309025,cm,-16.821941,5.0,-27.309025
422,422,MUON-run422_sipm_counts_by_event.csv,MUON-run422_nt_hits_t23.csv,422,1777895037377292526,-47.583826,5.0,-41.744426,cm,-47.583826,5.0,-41.744426
423,423,MUON-run423_sipm_counts_by_event.csv,MUON-run423_nt_hits_t15.csv,423,1777895047993136949,-9.157563,5.0,17.311469,cm,-9.157563,5.0,17.311469
424,424,MUON-run424_sipm_counts_by_event.csv,MUON-run424_nt_hits_t26.csv,424,1777895057401015325,43.934845,5.0,19.067894,cm,43.934845,5.0,19.067894
425,425,MUON-run425_sipm_counts_by_event.csv,MUON-run425_nt_hits_t25.csv,425,1777895068040864079,26.665283,5.0,-0.7456,cm,26.665283,5.0,-0.7456
426,426,MUON-run426_sipm_counts_by_event.csv,MUON-run426_nt_hits_t23.csv,426,1777895079048717826,-10.112449,5.0,-36.538012,cm,-10.112449,5.0,-36.538012
427,427,MUON-run427_sipm_counts_by_event.csv,MUON-run427_nt_hits_t1.csv,427,1777895088824576835,-43.350137,5.0,-25.136902,cm,-43.350137,5.0,-25.136902
428,428,MUON-run428_sipm_counts_by_event.csv,MUON-run428_nt_hits_t24.csv,428,1777895099772438622,0.438664,5.0,-42.822233,cm,0.438664,5.0,-42.822233
429,429,MUON-run429_sipm_counts_by_event.csv,MUON-run429_nt_hits_t19.csv,429,1777895109176308785,-7.285784,5.0,0.0873,cm,-7.285784,5.0,0.0873
430,430,MUON-run430_sipm_counts_by_event.csv,MUON-run430_nt_hits_t31.csv,430,1777895119836156790,20.03702,5.0,39.897374,cm,20.03702,5.0,39.897374
431,431,MUON-run431_sipm_counts_by_event.csv,MUON-run431_nt_hits_t28.csv,431,1777895131207999370,44.135055,5.0,9.115559,cm,44.135055,5.0,9.115559
432,432,MUON-run432_sipm_counts_by_event.csv,MUON-run432_nt_hits_t25.csv,432,1777895140019887941,46.888028,5.0,-6.075674,cm,46.888028,5.0,-6.075674
433,433,MUON-run433_sipm_counts_by_event.csv,MUON-run433_nt_hits_t7.csv,433,1777895150499739116,-43.351121,5.0,33.081398,cm,-43.351121,5.0,33.081398
434,434,MUON-run434_sipm_counts_by_event.csv,MUON-run434_nt_hits_t10.csv,434,1777895160643589395,-13.286807,5.0,28.758409,cm,-13.286807,5.0,28.758409
435,435,MUON-run435_sipm_counts_by_event.csv,MUON-run435_nt_hits_t22.csv,435,1777895169419464242,-37.264845,5.0,15.000629,cm,-37.264845,5.0,15.000629
436,436,MUON-run436_sipm_counts_by_event.csv,MUON-run436_nt_hits_t27.csv,436,1777895178971346136,-1.334294,5.0,-3.885151,cm,-1.334294,5.0,-3.885151
437,437,MUON-run437_sipm_counts_by_event.csv,MUON-run437_nt_hits_t12.csv,437,1777895200659041504,47.831744,5.0,-10.467296,cm,47.831744,5.0,-10.467296
438,438,MUON-run438_sipm_counts_by_event.csv,MUON-run438_nt_hits_t16.csv,438,1777895212522874721,-40.161024,5.0,48.156412,cm,-40.161024,5.0,48.156412
439,439,MUON-run439_sipm_counts_by_event.csv,MUON-run439_nt_hits_t26.csv,439,1777895223406730911,-18.933716,5.0,-49.187305,cm,-18.933716,5.0,-49.187305
440,440,MUON-run440_sipm_counts_by_event.csv,MUON-run440_nt_hits_t19.csv,440,1777895232734602495,-16.448102,5.0,-32.406869,cm,-16.448102,5.0,-32.406869
441,441,MUON-run441_sipm_counts_by_event.csv,MUON-run441_nt_hits_t25.csv,441,1777895243854451040,24.362276,5.0,30.643309,cm,24.362276,5.0,30.643309
442,442,MUON-run442_sipm_counts_by_event.csv,MUON-run442_nt_hits_t11.csv,442,1777895256678280442,28.817968,5.0,27.596556,cm,28.817968,5.0,27.596556
443,443,MUON-run443_sipm_counts_by_event.csv,MUON-run443_nt_hits_t14.csv,443,1777895267586118819,-45.661559,5.0,-20.945346,cm,-45.661559,5.0,-20.945346
444,444,MUON-run444_sipm_counts_by_event.csv,MUON-run444_nt_hits_t17.csv,444,1777895281501929859,-27.563847,5.0,1.546975,cm,-27.563847,5.0,1.546975
445,445,MUON-run445_sipm_counts_by_event.csv,MUON-run445_nt_hits_t4.csv,445,1777895291869794735,-14.892908,5.0,-10.199252,cm,-14.892908,5.0,-10.199252
446,446,MUON-run446_sipm_counts_by_event.csv,MUON-run446_nt_hits_t29.csv,446,1777895303569637375,-13.795898,5.0,-18.831099,cm,-13.795898,5.0,-18.831099
447,447,MUON-run447_sipm_counts_by_event.csv,MUON-run447_nt_hits_t1.csv,447,1777895313061510250,6.992644,5.0,7.655847,cm,6.992644,5.0,7.655847
448,448,MUON-run448_sipm_counts_by_event.csv,MUON-run448_nt_hits_t27.csv,448,1777895321837372827,7.698037,5.0,16.044931,cm,7.698037,5.0,16.044931
449,449,MUON-run449_sipm_counts_by_event.csv,MUON-run449_nt_hits_t4.csv,449,1777895331381239654,18.529055,5.0,-39.784335,cm,18.529055,5.0,-39.784335
450,450,MUON-run450_sipm_counts_by_event.csv,MUON-run450_nt_hits_t14.csv,450,1777895341857110574,42.851438,5.0,-17.358985,cm,42.851438,5.0,-17.358985
451,451,MUON-run451_sipm_counts_by_event.csv,MUON-run451_nt_hits_t8.csv,451,1777895364124796737,-2.70544,5.0,19.851641,cm,-2.70544,5.0,19.851641
452,452,MUON-run452_sipm_counts_by_event.csv,MUON-run452_nt_hits_t7.csv,452,1777895378940601404,-20.472261,5.0,27.262277,cm,-20.472261,5.0,27.262277
453,453,MUON-run453_sipm_counts_by_event.csv,MUON-run453_nt_hits_t19.csv,453,1777895388188465682,-19.856487,5.0,31.172431,cm,-19.856487,5.0,31.172431
454,454,MUON-run454_sipm_counts_by_event.csv,MUON-run454_nt_hits_t1.csv,454,1777895397520350903,3.749335,5.0,-1.054546,cm,3.749335,5.0,-1.054546
455,455,MUON-run455_sipm_counts_by_event.csv,MUON-run455_nt_hits_t19.csv,455,1777895407764218133,-24.064083,5.0,42.328494,cm,-24.064083,5.0,42.328494
456,456,MUON-run456_sipm_counts_by_event.csv,MUON-run456_nt_hits_t20.csv,456,1777895417012076648,43.329721,5.0,-35.097493,cm,43.329721,5.0,-35.097493
457,457,MUON-run457_sipm_counts_by_event.csv,MUON-run457_nt_hits_t21.csv,457,1777895427451929282,-29.561939,5.0,-4.188665,cm,-29.561939,5.0,-4.188665
458,458,MUON-run458_sipm_counts_by_event.csv,MUON-run458_nt_hits_t25.csv,458,1777895441299739195,36.839541,5.0,-22.026086,cm,36.839541,5.0,-22.026086
459,459,MUON-run459_sipm_counts_by_event.csv,MUON-run459_nt_hits_t0.csv,459,1777895450271609487,-19.74234,5.0,22.109758,cm,-19.74234,5.0,22.109758
460,460,MUON-run460_sipm_counts_by_event.csv,MUON-run460_nt_hits_t8.csv,460,1777895460143484022,-41.607692,5.0,-10.927431,cm,-41.607692,5.0,-10.927431
461,461,MUON-run461_sipm_counts_by_event.csv,MUON-run461_nt_hits_t11.csv,461,1777895469403353546,-14.87074,5.0,6.044578,cm,-14.87074,5.0,6.044578
462,462,MUON-run462_sipm_counts_by_event.csv,MUON-run462_nt_hits_t13.csv,462,1777895479535215933,35.700601,5.0,39.10842,cm,35.700601,5.0,39.10842
463,463,MUON-run463_sipm_counts_by_event.csv,MUON-run463_nt_hits_t24.csv,463,1777895488455097258,18.235544,5.0,-42.937548,cm,18.235544,5.0,-42.937548
464,464,MUON-run464_sipm_counts_by_event.csv,MUON-run464_nt_hits_t1.csv,464,1777895498362965370,-41.168141,5.0,8.967412,cm,-41.168141,5.0,8.967412
465,465,MUON-run465_sipm_counts_by_event.csv,MUON-run465_nt_hits_t18.csv,465,1777895507682825752,-0.247095,5.0,-30.177803,cm,-0.247095,5.0,-30.177803
466,466,MUON-run466_sipm_counts_by_event.csv,MUON-run466_nt_hits_t2.csv,466,1777895518042682143,33.936991,5.0,4.0902,cm,33.936991,5.0,4.0902
467,467,MUON-run467_sipm_counts_by_event.csv,MUON-run467_nt_hits_t4.csv,467,1777895530290523877,7.649379,5.0,27.090642,cm,7.649379,5.0,27.090642
468,468,MUON-run468_sipm_counts_by_event.csv,MUON-run468_nt_hits_t19.csv,468,1777895541810369838,-42.240523,5.0,-32.855369,cm,-42.240523,5.0,-32.855369
469,469,MUON-run469_sipm_counts_by_event.csv,MUON-run469_nt_hits_t3.csv,469,1777895553654204444,8.784491,5.0,33.786925,cm,8.784491,5.0,33.786925
470,470,MUON-run470_sipm_counts_by_event.csv,MUON-run470_nt_hits_t22.csv,470,1777895564374044926,35.584434,5.0,4.003422,cm,35.584434,5.0,4.003422
471,471,MUON-run471_sipm_counts_by_event.csv,MUON-run471_nt_hits_t14.csv,471,1777895573545925687,7.955921,5.0,-4.558258,cm,7.955921,5.0,-4.558258
472,472,MUON-run472_sipm_counts_by_event.csv,MUON-run472_nt_hits_t9.csv,472,1777895589273705260,18.160335,5.0,48.475799,cm,18.160335,5.0,48.475799
473,473,MUON-run473_sipm_counts_by_event.csv,MUON-run473_nt_hits_t6.csv,473,1777895598473586269,-16.183226,5.0,13.224707,cm,-16.183226,5.0,13.224707
474,474,MUON-run474_sipm_counts_by_event.csv,MUON-run474_nt_hits_t24.csv,474,1777895608689433053,22.535571,5.0,19.84334,cm,22.535571,5.0,19.84334
475,475,MUON-run475_sipm_counts_by_event.csv,MUON-run475_nt_hits_t30.csv,475,1777895620897279931,-42.082406,5.0,17.97662,cm,-42.082406,5.0,17.97662
476,476,MUON-run476_sipm_counts_by_event.csv,MUON-run476_nt_hits_t24.csv,476,1777895630281146478,1.233405,5.0,3.013897,cm,1.233405,5.0,3.013897
477,477,MUON-run477_sipm_counts_by_event.csv,MUON-run477_nt_hits_t10.csv,477,1777895640297016635,-42.808188,5.0,-40.368074,cm,-42.808188,5.0,-40.368074
478,478,MUON-run478_sipm_counts_by_event.csv,MUON-run478_nt_hits_t4.csv,478,1777895649824891084,-42.713305,5.0,34.952552,cm,-42.713305,5.0,34.952552
